kol_id,channel,video_id,play_count,comment_count,share_count,collect_count,created_at,digg_count,followers_count
c96a0545-b258-4456-9a91-5c2a29a00d6d,instagram,3651326257632904891,3354.0,0.0,0.0,0.0,2025-06-28 13:50:36.536662+00:00,0.0,30347
c96a0545-b258-4456-9a91-5c2a29a00d6d,instagram,3652016541341535846,4514.0,19.0,0.0,0.0,2025-06-28 13:50:36.371503+00:00,0.0,30347
c96a0545-b258-4456-9a91-5c2a29a00d6d,instagram,3653453105913291292,7122.0,19.0,0.0,0.0,2025-06-28 13:50:36.197341+00:00,0.0,30347
c96a0545-b258-4456-9a91-5c2a29a00d6d,instagram,3656460930545763513,26561.0,7.0,75.0,0.0,2025-06-28 13:50:36.030852+00:00,883.0,30347
c96a0545-b258-4456-9a91-5c2a29a00d6d,instagram,3657246703662437027,31452.0,25.0,228.0,0.0,2025-06-28 13:50:35.875510+00:00,1185.0,30347
c96a0545-b258-4456-9a91-5c2a29a00d6d,instagram,3657945759929973916,9933.0,3.0,19.0,0.0,2025-06-28 13:50:35.704597+00:00,262.0,30347
c96a0545-b258-4456-9a91-5c2a29a00d6d,instagram,3659473680930842195,4109.0,7.0,0.0,0.0,2025-06-28 13:50:35.534690+00:00,0.0,30347
c96a0545-b258-4456-9a91-5c2a29a00d6d,instagram,3660825237316286645,9116.0,11.0,33.0,0.0,2025-06-28 13:50:35.358601+00:00,376.0,30347
c96a0545-b258-4456-9a91-5c2a29a00d6d,instagram,3661551194167669774,3770.0,1.0,0.0,0.0,2025-06-28 13:50:35.192359+00:00,0.0,30347
c96a0545-b258-4456-9a91-5c2a29a00d6d,instagram,3662371266406905185,4575.0,1.0,0.0,0.0,2025-06-28 13:50:34.996560+00:00,0.0,30347
c96a0545-b258-4456-9a91-5c2a29a00d6d,instagram,3662961205712373290,5957.0,6.0,14.0,0.0,2025-06-28 13:50:34.812499+00:00,262.0,30347
c96a0545-b258-4456-9a91-5c2a29a00d6d,instagram,3663653313245049536,5396.0,8.0,0.0,0.0,2025-06-28 13:50:34.648460+00:00,0.0,30347
c96a0545-b258-4456-9a91-5c2a29a00d6d,instagram,3664512302193145021,7373.0,6.0,48.0,0.0,2025-06-28 13:50:34.465063+00:00,342.0,30347
c96a0545-b258-4456-9a91-5c2a29a00d6d,instagram,3665241901155931706,4346.0,3.0,0.0,0.0,2025-06-29 15:17:03.929992+00:00,0.0,30347
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,2656164015626484835,191387.0,8.0,46.0,0.0,2025-06-22 02:04:35.678196+00:00,646.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3207041185708877096,575836.0,143.0,982.0,0.0,2025-06-22 02:04:35.478912+00:00,9060.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3423789839385316334,21527305.0,2242.0,6405.0,0.0,2025-06-22 02:04:35.307997+00:00,393016.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3486245671394797033,23342.0,0.0,7.0,0.0,2025-06-24 04:55:50.338207+00:00,51.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3487484447873850648,73482.0,28.0,112.0,0.0,2025-06-24 04:55:50.160668+00:00,948.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3505698018653859768,26720.0,18.0,9.0,0.0,2025-06-24 04:55:49.993958+00:00,183.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3517412330763348037,18061.0,5.0,6.0,0.0,2025-06-24 04:55:49.825563+00:00,137.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3527377970567833075,38279.0,36.0,16.0,0.0,2025-06-24 04:55:49.654083+00:00,797.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3539049655157688326,12868.0,6.0,2.0,0.0,2025-06-24 04:55:49.488362+00:00,144.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3542620283307705439,57878.0,28.0,30.0,0.0,2025-06-24 04:55:49.331077+00:00,553.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3549116334438235826,9073.0,14.0,50.0,0.0,2025-06-24 04:55:49.163210+00:00,296.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3554163346808454234,10919.0,32.0,16.0,0.0,2025-06-24 04:55:48.998760+00:00,442.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3559320410449607233,3908.0,6.0,10.0,0.0,2025-06-24 04:55:48.845149+00:00,129.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3567966782892927086,2807.0,14.0,10.0,0.0,2025-06-24 04:55:48.675063+00:00,81.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3568673502783023554,17443.0,46.0,17.0,0.0,2025-06-24 04:55:48.517118+00:00,848.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3578210625622940233,3976.0,17.0,2.0,0.0,2025-06-24 04:55:48.346597+00:00,135.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3581709647582295174,15762.0,43.0,31.0,0.0,2025-06-24 04:55:48.166300+00:00,737.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3586793409672308085,2099.0,3.0,5.0,0.0,2025-06-24 04:55:47.989542+00:00,48.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3603457125155167639,20036.0,35.0,6.0,0.0,2025-06-24 04:55:47.820645+00:00,622.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3608469333803073891,3479.0,7.0,9.0,0.0,2025-06-24 04:55:47.657729+00:00,60.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3612934893744122052,13186.0,23.0,11.0,0.0,2025-06-24 04:55:47.481723+00:00,179.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3623738975463192908,8257.0,16.0,8.0,0.0,2025-06-24 04:55:47.295130+00:00,290.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3626710945031974160,7760.0,5.0,9.0,0.0,2025-06-24 04:55:47.132344+00:00,152.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3628808573204217374,4225.0,6.0,5.0,0.0,2025-06-22 02:04:37.093546+00:00,166.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3631018837873848728,3084.0,13.0,1.0,0.0,2025-06-22 02:04:36.898309+00:00,88.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3636795836089482143,4116.0,14.0,3.0,0.0,2025-06-22 02:04:36.705550+00:00,124.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3637539579058912759,97350.0,35.0,271.0,0.0,2025-06-22 02:04:36.488318+00:00,5946.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3643306094139961953,2316.0,4.0,2.0,0.0,2025-06-22 02:04:36.274639+00:00,83.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3652043724084067157,5229.0,2.0,3.0,0.0,2025-06-22 02:04:36.076554+00:00,161.0,41797
c99ba420-e02d-44d7-b5ae-68b449b63764,instagram,3654172849917840049,36006.0,27.0,2293.0,0.0,2025-06-22 02:04:35.868753+00:00,2162.0,41797
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3196067473501346263,14847.0,117.0,62.0,0.0,2025-06-25 08:02:47.794423+00:00,319.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3289615842122703079,72160001.0,728.0,23106.0,0.0,2025-06-25 08:02:47.953888+00:00,178367.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3402600351508336174,40879.0,53.0,0.0,0.0,2025-06-25 08:02:47.645489+00:00,2300.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3520786002535105818,19783.0,10.0,0.0,0.0,2025-06-25 08:02:52.370092+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3521711561276521441,2910.0,35.0,0.0,0.0,2025-06-25 08:02:52.216844+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3524407068088302645,9845.0,15.0,0.0,0.0,2025-06-25 08:02:52.057629+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3525094840402890199,204041.0,38.0,0.0,0.0,2025-06-25 08:02:51.892429+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3525851320156676829,180016.0,26.0,0.0,0.0,2025-06-25 08:02:51.731156+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3526580458123166985,3253.0,35.0,0.0,0.0,2025-06-25 08:02:51.572726+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3530231637151676190,12123.0,9.0,0.0,0.0,2025-06-25 08:02:51.413894+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3531200012598237094,11396.0,69.0,0.0,0.0,2025-06-25 08:02:51.260203+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3540327480240250231,7853.0,34.0,0.0,0.0,2025-06-25 08:02:51.106890+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3546865667666329857,2363.0,41.0,0.0,0.0,2025-06-25 08:02:50.842757+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3549755967233396906,4964.0,30.0,0.0,0.0,2025-06-25 08:02:50.684829+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3552683977871872116,1888.0,19.0,0.0,0.0,2025-06-25 08:02:50.523860+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3564553411188039276,1677.0,13.0,0.0,0.0,2025-06-25 08:02:50.367307+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3565030718872837090,36319.0,29.0,0.0,0.0,2025-06-25 08:02:50.209583+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3565701631436121733,27208.0,46.0,0.0,0.0,2025-06-25 08:02:50.056738+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3566447954070325044,16188588.0,137.0,0.0,0.0,2025-06-25 08:02:49.899468+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3567143606047641877,10779.0,38.0,0.0,0.0,2025-06-25 08:02:49.731033+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3575839673643672088,3938923.0,62.0,0.0,0.0,2025-06-25 08:02:49.573452+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3610618476651567160,11682235.0,115.0,0.0,0.0,2025-06-25 08:02:49.405766+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3610718406204407935,252197.0,16.0,57.0,0.0,2025-06-25 08:02:49.248455+00:00,695.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3611018879549342174,3525.0,35.0,0.0,0.0,2025-06-25 08:02:49.094980+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3611376323286883344,6316.0,25.0,0.0,0.0,2025-06-25 08:02:48.930641+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3611496764840119653,5068.0,8.0,0.0,0.0,2025-06-25 08:02:48.777161+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3611730591936264923,14592.0,7.0,0.0,0.0,2025-06-25 08:02:48.606645+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3612061884431705817,939676.0,20.0,0.0,0.0,2025-06-25 08:02:48.446976+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3612255139035124989,248978.0,35.0,0.0,0.0,2025-06-25 08:02:48.265721+00:00,0.0,10975
c9d7a634-efde-4c77-b345-51dd4825a7f6,instagram,3612466978230805725,58931.0,11.0,0.0,0.0,2025-06-25 08:02:48.114334+00:00,0.0,10975
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3230953444338846354,25608.0,10.0,11.0,0.0,2025-06-27 13:36:19.487952+00:00,337.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3264347787497953627,76475975.0,10177.0,758010.0,0.0,2025-06-27 13:36:19.684357+00:00,1929288.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3620375716983188714,3169.0,1.0,0.0,0.0,2025-06-27 13:36:19.283401+00:00,0.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3635542199645067609,655.0,2.0,0.0,0.0,2025-06-27 13:36:24.776881+00:00,0.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3636023690710777272,463.0,1.0,0.0,0.0,2025-06-27 13:36:24.585357+00:00,0.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3637138670755687105,502.0,2.0,0.0,0.0,2025-06-27 13:36:24.411425+00:00,0.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3637329366271913823,2055.0,0.0,0.0,0.0,2025-06-27 13:36:24.228621+00:00,55.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3637628909925196337,1102.0,0.0,0.0,0.0,2025-06-27 13:36:24.059511+00:00,0.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3645064586634841075,4399.0,3.0,79.0,0.0,2025-06-27 13:36:23.883616+00:00,87.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3645701333598160717,498.0,0.0,0.0,0.0,2025-06-27 13:36:23.716127+00:00,0.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3646140380161264752,1800.0,3.0,0.0,0.0,2025-06-27 13:36:23.537298+00:00,0.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3647640670320492520,3424.0,5.0,25.0,0.0,2025-06-27 13:36:23.372140+00:00,109.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3647642244808247025,2937.0,0.0,23.0,0.0,2025-06-27 13:36:23.195651+00:00,42.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3649984638472433794,456.0,2.0,0.0,0.0,2025-06-27 13:36:23.027986+00:00,0.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3650185495451858577,1386.0,0.0,0.0,0.0,2025-06-27 13:36:22.848281+00:00,0.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3650191802074413928,5494.0,4.0,20.0,0.0,2025-06-27 13:36:22.594427+00:00,130.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3650492945862815711,3089.0,1.0,39.0,0.0,2025-06-27 13:36:22.429768+00:00,227.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3650549602467199585,15659.0,21.0,1021.0,0.0,2025-06-27 13:36:22.257557+00:00,670.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3652052969747863906,5729.0,0.0,378.0,0.0,2025-06-27 13:36:22.081805+00:00,177.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3652463097944837559,693.0,0.0,0.0,0.0,2025-06-27 13:36:21.887193+00:00,0.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3653351022253471035,6457.0,5.0,286.0,0.0,2025-06-27 13:36:21.675918+00:00,370.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3653801908758565626,7098.0,2.0,3.0,0.0,2025-06-27 13:36:21.449888+00:00,99.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3654484731266414102,2840.0,5.0,0.0,0.0,2025-06-27 13:36:21.247764+00:00,0.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3655012388786759881,6257.0,3.0,122.0,0.0,2025-06-27 13:36:21.064881+00:00,448.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3655062902945819197,6053.0,0.0,91.0,0.0,2025-06-27 13:36:20.858852+00:00,161.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3656495822222801510,3251.0,3.0,44.0,0.0,2025-06-27 13:36:20.681395+00:00,102.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3657981350822605315,2130.0,2.0,77.0,0.0,2025-06-27 13:36:20.490556+00:00,65.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3658592741841697330,2572.0,1.0,21.0,0.0,2025-06-27 13:36:20.287959+00:00,134.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3661485903852376890,3424.0,4.0,77.0,0.0,2025-06-27 13:36:20.059528+00:00,115.0,72703
ca31995c-01f3-4133-a82f-cdc1918da7db,instagram,3662766426667098816,2186.0,0.0,53.0,0.0,2025-06-27 13:36:19.875244+00:00,120.0,72703
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3215689329010596588,5085643.0,2338.0,1131.0,0.0,2025-06-24 13:42:52.229698+00:00,76122.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3246865775443622730,6309756.0,1693.0,1174.0,0.0,2025-06-24 13:42:52.398858+00:00,80018.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3383050308454306591,8872762.0,3981.0,20425.0,0.0,2025-06-24 13:42:52.054691+00:00,300791.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3516496048907746969,35738.0,89.0,17.0,0.0,2025-06-24 13:42:57.254864+00:00,535.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3518442085813779673,25397.0,79.0,29.0,0.0,2025-06-24 13:42:57.070938+00:00,631.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3522240368126303061,1992370.0,293.0,2106.0,0.0,2025-06-24 13:42:56.889956+00:00,18446.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3523535129260992404,27409.0,112.0,39.0,0.0,2025-06-24 13:42:56.704637+00:00,721.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3525850453604332746,867647.0,124.0,25.0,0.0,2025-06-24 13:42:56.526518+00:00,1463.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3527291703440187652,72171.0,166.0,429.0,0.0,2025-06-24 13:42:56.361755+00:00,2951.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3528633916958642366,26536.0,94.0,26.0,0.0,2025-06-24 13:42:56.197778+00:00,751.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3530302820588142573,28690.0,62.0,14.0,0.0,2025-06-24 13:42:56.018266+00:00,362.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3534496009289140823,50935.0,126.0,179.0,0.0,2025-06-24 13:42:55.836722+00:00,1755.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3535259528435583536,7166.0,0.0,7.0,0.0,2025-06-24 13:42:55.670979+00:00,68.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3548201194456854708,31283.0,246.0,84.0,0.0,2025-06-24 13:42:55.503526+00:00,1247.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3553295407234139480,1328973.0,254.0,1927.0,0.0,2025-06-24 13:42:55.307079+00:00,19876.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3559124923453923252,13866.0,39.0,0.0,0.0,2025-06-24 13:42:55.104220+00:00,340.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3561440367368131597,37735.0,114.0,31.0,0.0,2025-06-24 13:42:54.811327+00:00,2065.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3564325972770828070,20694.0,72.0,0.0,0.0,2025-06-24 13:42:54.623009+00:00,452.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3565737396634686971,20090.0,115.0,10.0,0.0,2025-06-24 13:42:54.448160+00:00,776.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3567019659665849318,17958.0,58.0,10.0,0.0,2025-06-24 13:42:54.283749+00:00,416.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3571716423971308726,1240155.0,338.0,35233.0,0.0,2025-06-14 21:39:32.838639+00:00,23208.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3573566730359266745,21144.0,197.0,9.0,0.0,2025-06-14 21:39:32.656724+00:00,701.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3580769590188620089,40769.0,96.0,28.0,0.0,2025-06-14 21:39:32.476171+00:00,726.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3582395792288310140,20269.0,85.0,17.0,0.0,2025-06-14 21:39:32.314501+00:00,558.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3583712732248361242,40164.0,103.0,202.0,0.0,2025-06-14 21:39:32.147905+00:00,1386.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3603943910280684622,968691.0,701.0,1241.0,0.0,2025-06-14 21:39:31.982571+00:00,48097.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3614185870463563897,8447.0,40.0,0.0,0.0,2025-06-14 21:39:31.782368+00:00,277.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3624301537057332849,13400.0,50.0,2.0,0.0,2025-06-14 21:39:31.617160+00:00,429.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3630051741010287059,423882.0,356.0,674.0,0.0,2025-06-14 21:39:31.448359+00:00,11102.0,75120
ca6d564b-1338-4876-9b8a-2de1f7202a15,instagram,3634501927912843673,24718.0,184.0,101.0,0.0,2025-06-14 21:39:31.279336+00:00,1736.0,75120
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3182333390753443797,16123111.0,19443.0,117995.0,0.0,2025-06-26 11:12:57.733411+00:00,578303.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3182469122558014499,349607.0,176.0,1169.0,0.0,2025-06-26 11:12:57.555356+00:00,14206.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3347612833641294916,159184.0,16.0,4032.0,0.0,2025-06-26 11:12:57.361074+00:00,3911.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3496510091076999069,2558.0,4.0,0.0,0.0,2025-06-26 11:13:02.539434+00:00,0.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3511043220966036853,4205.0,7.0,60.0,0.0,2025-06-26 11:13:02.366266+00:00,149.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3511390576914641282,7056.0,4.0,46.0,0.0,2025-06-26 11:13:02.185201+00:00,209.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3516095861001575898,37325.0,23.0,192.0,0.0,2025-06-26 11:13:01.994494+00:00,635.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3518639150144471518,2614.0,10.0,0.0,0.0,2025-06-26 11:13:01.817679+00:00,0.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3521096627772493046,4770.0,5.0,20.0,0.0,2025-06-26 11:13:01.628896+00:00,160.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3536891502050111140,2958.0,2.0,19.0,0.0,2025-06-26 11:13:01.459200+00:00,71.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3537582450700201413,6535242.0,3144.0,7823.0,0.0,2025-06-26 11:13:01.297211+00:00,73078.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3538908326566159698,2601.0,4.0,0.0,0.0,2025-06-26 11:13:01.113860+00:00,0.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3539917976111668227,3748.0,0.0,0.0,0.0,2025-06-26 11:13:00.936705+00:00,0.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3542102203724895197,7283.0,8.0,0.0,0.0,2025-06-26 11:13:00.751990+00:00,0.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3542552377089597044,2741.0,19.0,0.0,0.0,2025-06-26 11:13:00.567975+00:00,0.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3543529915756714990,4030.0,8.0,42.0,0.0,2025-06-26 11:13:00.389792+00:00,81.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3555157525637041531,4228.0,11.0,29.0,0.0,2025-06-26 11:13:00.189357+00:00,78.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3559610716702463581,1976.0,1.0,0.0,0.0,2025-06-26 11:13:00.021846+00:00,0.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3561719450920342761,4329.0,4.0,19.0,0.0,2025-06-26 11:12:59.829024+00:00,96.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3563775283530424923,2950.0,2.0,0.0,0.0,2025-06-26 11:12:59.661756+00:00,0.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3588151029557363981,2748.0,9.0,0.0,0.0,2025-06-26 11:12:59.496822+00:00,0.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3605923182020928222,2481.0,11.0,7.0,0.0,2025-06-26 11:12:59.330170+00:00,50.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3606433451147639436,2653.0,17.0,23.0,0.0,2025-06-26 11:12:59.154519+00:00,55.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3609857650725595878,2984.0,14.0,14.0,0.0,2025-06-26 11:12:58.975513+00:00,72.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3613528430727173748,1738.0,7.0,4.0,0.0,2025-06-26 11:12:58.783149+00:00,36.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3614992603633272263,3310.0,7.0,13.0,0.0,2025-06-26 11:12:58.607411+00:00,48.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3647149056769633354,3620.0,5.0,48.0,0.0,2025-06-26 11:12:58.424473+00:00,102.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3650533547116112511,4476.0,8.0,61.0,0.0,2025-06-26 11:12:58.253323+00:00,141.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3654169919337164018,12902.0,14.0,137.0,0.0,2025-06-26 11:12:58.072822+00:00,243.0,39650
ca96a142-8b74-473c-9a9e-9c0aa5a24bb6,instagram,3662772260822983117,45500.0,344.0,1121.0,0.0,2025-06-26 11:12:57.895335+00:00,755.0,39650
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3572651899430829942,20113411.0,1389.0,555228.0,0.0,2025-06-26 22:17:15.230210+00:00,1021018.0,13559
cb55fba3-6e75-482a-9412-d8cdb77c39be,instagram,3576663688318761583,8791.0,10.0,22.0,0.0,2025-06-26 22:17:20.834285+00:00,129.0,13559
